time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-17T14:56:26.820Z,33.7025,-116.8015,17.47,1.05,ml,18,162,0.07558,0.2,ci,ci40403320,2023-01-17T15:00:05.901Z,"9km WSW of Idyllwild, CA",earthquake,0.6,0.62,0.16,15,automatic,ci,ci
2023-01-17T14:51:27.130Z,38.8366661,-122.8108368,1.73,0.21,md,7,105,0.01327,0.05,nc,nc73833201,2023-01-17T15:20:11.100Z,"8km WNW of Cobb, CA",earthquake,0.55,1.35,0.12,9,automatic,nc,nc
2023-01-17T14:51:04.220Z,38.8346672,-122.809166,2.09,1.33,md,28,51,,0.02,nc,nc73833196,2023-01-17T15:24:11.123Z,"8km W of Cobb, CA",earthquake,0.18,0.35,0.16,29,automatic,nc,nc
2023-01-17T14:45:02.870Z,19.3271675109863,-155.167999267578,1.35000002384186,1.8,ml,40,92,,0.200000003,hv,hv73305897,2023-01-17T14:55:55.241Z,"14 km SSE of Volcano, Hawaii",earthquake,0.42,0.469999999,3.84,7,automatic,hv,hv
2023-01-17T14:16:53.470Z,38.828167,-122.7986679,2.15,0.75,md,14,49,0.0101,0.01,nc,nc73833166,2023-01-17T14:33:11.847Z,"7km W of Cobb, CA",earthquake,0.28,0.85,0.16,13,automatic,nc,nc
2023-01-17T14:12:33.380Z,18.7636666666667,-65.1111666666667,17.16,2.67,md,5,274,0.4346,0.25,pr,pr71393058,2023-01-17T14:44:56.040Z,"50 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.52,1.14,0.0603240926292128,3,reviewed,pr,pr
2023-01-17T14:12:06.310Z,19.2646675109863,-155.400665283203,32.6199989318848,2.1400001,md,37,125,,0.140000001,hv,hv73305877,2023-01-17T14:52:56.249Z,"10 km NE of Pāhala, Hawaii",earthquake,0.54,0.75999999,2.1400001,4,automatic,hv,hv
2023-01-17T14:10:00.120Z,33.6,-116.804,5.95,0.68,ml,18,83,0.03389,0.16,ci,ci40403304,2023-01-17T14:13:41.924Z,"13km WNW of Anza, CA",earthquake,0.4,0.58,0.17,11,automatic,ci,ci
2023-01-17T13:39:21.152Z,38.0584,-116.8333,16,1.6,ml,8,162.49,0.689,0.3836,nn,nn00854901,2023-01-17T13:41:51.803Z,"34 km E of Tonopah, Nevada",earthquake,,3.2,0.16,3,automatic,nn,nn
2023-01-17T13:14:23.130Z,33.4786667,-116.5196667,10.74,0.79,ml,27,89,0.0708,0.2,ci,ci40403296,2023-01-17T13:17:59.430Z,"17km ESE of Anza, CA",earthquake,0.29,0.55,0.135,16,automatic,ci,ci
